SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
6263,6301,310,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.2.27,"Androuet, du Cerceau",Jacq.,"les plus excellents Bastiments de France, 2 tom, tom 1","fol, velin, gr. Papier",,gr. Papier,velin,fol,Par.,1576,,,,,,,,Paris,fr|,1576,,fol.
6264,6302,310,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.2.1,Perelle,,"Veues des Belles Maisons de France, en plus de 300 Planches","fol, obl, gr. Papier",,gr. Papier,,fol,(Par.),,,,,,Y - 300 planches,,,Paris,fr|,uuuu,,fol.
6265,6303,310,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",I.1.23,De Fer,N.,les Beautés de la France,"obl, fol",,,,obl. fol,"(Par,)",1724,,,,,,,,Paris,fr|,1724,,obl. fol.
6266,6304,310,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",M.1.73,,,"Voyage Pittoresque de la France, fig, 5 tom, tom 1",fol,,,,fol,Par.,1781-89,,,,,Y - figures,,,Paris,fr|,1781,1789,fol.
6267,6305,310,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Hist. of France, Miscellaneous",R.6.4,Autevil,,"Hist. des Ministres d'Estat, qui ont servi sous les Roys de la troisieme Lignée (Saec IX a XIV) fig",fol,,,,fol,Par.,1642,,,,,Y - figures,,,Paris,fr|,1642,,fol.
6268,6306,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.8.26,Fauvelet-du-Toc,,"Hist. des Secretaires d'Estat, avec leurs Blasons, etc",4to,,,,4to,Par.,1658,,,,,,,,Paris,fr|,1658,,4°
6269,6307,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.6.6,Fournival,Simon,"Charges, etc. des Tresoriers Généraux de France","fol, velin",,,velin,fol,Par.,1672,,,,,,,,Paris,fr|,1672,,fol.
6270,6308,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.10.44,De la Popelliniere,,l'Amiral de France,4to,,,,4to,(Par.),1584,,,,,,,,Paris,fr|,1584,,4°
6271,6309,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.6.33,Wendelini,Gottf.,Leges Salicae illustratae,"fol, perg",,,perg,fol,Antv.,1649,,,,,,,,Antwerp,be|,1649,,fol.
6272,6310,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.8.2,Du Ault,,Stile des Lettres de Chancelleries de France,4to,,,,4to,Par.,1666,,,,,,,,Paris,fr|,1666,,4°
6273,6311,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",O.9.20,de Pitaval,Gayot,"Cases célebres, 22 tom, tom 1","12mo, velin",,,velin,12mo,Haye,1735-45,,,,,,,,Hague,ne|,1735,1745,12°
6274,6312,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",U.4.40,Delamare,,"Traité de la Police, 3 tom, tom 1","fol, velin",,,velin,fol,(Haye),1735-45,,,,,,,,Hague,ne|,1735,1745,fol.
6275,6313,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.8.51,Audoul,Gasp.,de l'Origine de la Regale,"4to, velin",,,velin,4to,(Haye),1708,,,,,,,,Hague,ne|,1708,,4°
6276,6314,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.10.58,Dupuy,Pier.,"Traité de la Majorité de nos Rois, et des Regences du Royaume",4to,,,,4to,(Haye),1655,,,,,,,,Hague,ne|,1655,,4°
6277,6315,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",P.5.38,,,"Maximes de Droit Public Francois, 2 tom, tom 1",4to,,,,4to,Amst.,1775,,,,,,,,Amsterdam,ne|,1775,,4°
6278,6316,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.8.1,de Cassan,Jacq,"Recherches des Droicts (?) du Roy, et de la Couronne de France",4to,,,,4to,(Amst.),1734,,,,,,,,Amsterdam,ne|,1734,,4°
6279,6317,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.9.71,,,"Caseneuve, la Catelogne Francoise: Traité des Droits que le Roy a sur les Comtez de Barcelonne, de Roussillon, etc",4to,,,,4to,Tolose,1644,,,,,,,,Toulouse,fr|,1644,,4°
6280,6318,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",P.5.27,,,Droits de la Reine de France sur divers Estats d'Espagne,4to,,,,4to,Paris de l'Impr. Royale,1667,,,,,,,de l'Impr. Royale,Paris,fr|,1667,,4°
6281,6319,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.9.58 ,Aubery,,des justes Pretentions du Roy sur l'Empire,"4to, velin",,,velin,4to,Par.,1667,,,,,,,,Paris,fr|,1667,,4°
6282,6320,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",X.10.75,(Aubery),,des Droits du Roy sur l'Empire,"18mo, velin",,,velin,18mo,,1667,,,,,,,,Not known,xx|,1667,,18°
6283,6321,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.10.48,(Aubery),,"de a Préeminence de nos Roy, et de leur Préséance sur l'Emp. Et le Roy d'Espagne",4to,,,,4to,(Par.),1650,,,,,,,,Paris,fr|,1650,,4°
6284,6322,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",R.6.3,Dupuy,,Droits du Roy tres-chrestien sur plusieurs Estats et Seigneuries possedées des divers Princes Voisins,"fol, gr. Papier",,gr. Papier,,fol,(Par.),1655,,,,,,,,Paris,fr|,1655,,fol.
6285,6323,310,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",S.8.8,Godefroy,Theod.,Ceremonial de France,"4to, velin ",,,velin,4to,(Par.),1619,,,,,,,,Paris,fr|,1619,,4°
6286,6324,311,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",RR.1.9,Godefroy,Theod. ,"Ceremonial Francois, 2 tom, tom 1",fol,,,,fol,Par.,1649,,,,,,,,Paris,fr|,1649,,fol.
6287,6325,311,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,"Hist. of France, Miscellaneous",I.6.22,Menestrier,Cl. Fr.,"Traité des Tournois, Joustes, Carrousels, etc, fig",4to,,,,4to,Lyon,1669,,,,,Y - figures,,,Lyon,fr|,1669,,4°
6288,6326,311,FRANCIAE,Miscellanea ad Hist. Francicam pertinentia,Genealogical History of France,R.7.24,de Saincte-Marthe,Scev. Et Louis,"Hist. Genealogique de la Maison de France 2 tom, tom 1",fol,,,,fol,Par.,1647,,,,,,,,Paris,fr|,1647,,fol.
6289,6327,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.12.8,,,"Tablettes Historiques et Anecdotes des Rois de France depuis Pharamond jusqu'a Louis XV, 3 tom, tom 1",12mo,,,,12mo,(Par.),1766,,,,,,,,Paris,fr|,1766,,12°
6290,6328,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.12.28,,,Fastes des Rois des Maisons d'Orleans et de Bourbon,"8vo, velin",,,velin,8vo,(Par.),1697,,,,,,,,Paris,fr|,1697,,8°
6291,6329,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,C.11.25,,,Regles du Jeu Genealogique des Rois de France,"12mo, maroq. Rouge",,,maroq. Rouge,12mo,Par.,1696,,,,,,,,Paris,fr|,1696,,12°
6292,6330,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,NO SH. M.,,,"Coat-Armour of the Kings and Provinces of France, ?4 Plates",4to,,,,4to,,,,,,,,,,Not known,xx|,uuuu,,4°
6293,6331,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,NO SH. M.,,,"Généalogies Historiques de Rois, Ducs, Comtes, etc. de Bourgogne, avec les Armouries, etc. (Suite des Genealogies des Maisons Souveraines, etc.) tom 1","4to, velin",,,velin,4to,(Par.),1739,,,,,,,,Paris,fr|,1739,,4°
6294,6332,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.8.53,le Gendre,Gilb. Cha. ,"Antiquités de la Maison de France, etc","4to, velin",,,velin,4to,(Par.),1739,,,,,,,,Paris,fr|,1739,,4°
6295,6333,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,T.6.24,,,"Catalogues des Mareschaulx, Chanceliers, Admiraulx, Prevotz, Grands-Maistres, Ducz et Conestables de France, depuis Clovis, Clotaire, etc. (A fine Copy, L.P. ruled with red Lines, the Arms and Title Pages illuminated)","fol, velin",,,velin,fol,"Paris, chez Vascosan",1555,,,,,,,chez Vascosan,Paris,fr|,1555,,fol.
6296,6334,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.4.15,Godefroy,Denys,"Hist. des Connestables, Chanceliers, et Gardes des Seaux, Mareschaux, Admiraux, etc. avec leurs Armes et Blasons; Ouvrage commencé par Jean Le Feron, l'An, 1555","fol, gr. Papier",,gr. Papier,,fol,Paris de l'Impr. Royale ,1658,,,,,,,de l'Impr. Royale,Paris,fr|,1658,,fol.
6297,6335,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.5.40,Anselme,,Hist. Genealogique et Chronologique de la Maison Royale de France,"fol, gr. Papier, velin",,gr. Papier,velin,fol,Amst.,1713,,,,,,,,Amsterdam,ne|,1713,,fol.
6298,6336,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.4.8,(Anselme),,"(Hist. Genealogique et Chronologique de la Maison Royale de France) et des Grands Officiers de la Couronne, 2 tom, tom 1 ","fol, velin",,,velin,fol,Par.,1712,,,,,,,,Paris,fr|,1712,,fol.
6299,6337,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.5.4,Anselme et autres Augustins dechaussez,,"Hist. Genealogique et Chronologique de la Maison Royale de France, des Pairs, Grands Officiers, etc. et anciens Barons du Royaume, 9 tom, tom 1",fol en velin,,,en velin,fol,(Par),1826-33,,,,,,,,Paris,fr|,date not readable,,fol.
6300,6338,311,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,T.2.34,,,"Dissertations sur l'Etat et le Rang des Fils Naturels des Rois de France, etc. et l'Origine des Ducs et Pairs de France","4to, velin",,,velin,4to,Haye,1740,,,,,,,,Hague,ne|,1740,,4°
6301,6339,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,V.5.9,Blondelli,Dav,"Genealogiae Francicae plenior Assertio adv. Chiffletium, 2 tom, tom 1","fol, perg",,,perg,fol,Amst.,1654,,,,,,,,Amsterdam,ne|,1654,,fol.
6302,6340,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,RR.1.11,Im-Hoff,Jac. Wilh.,"Excellentium Familiarum in Gallia Genealogiae, cum Iconibus Insignium",fol. C.M. perg,,C.M.,perg,fol,Norimb.,1687,,,,,Y - iconibus,,,Nuremberg,gw|,1687,,fol.
6303,6341,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,MS Room K.2.4,,,Etats de la Noblesse de France,"MS, fol",,,,,,,,,,,,,,Not known,xx|,uuuu,,
6304,6342,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.12.11,de Boulainvilliers,Comte,Essais sur la Noblesse de France,12mo,,,,12mo,Amst.,1732,,,,,,,,Amsterdam,ne|,1732,,12°
6305,6343,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,T.11.5,,,Autre Exempl. (Essais sur la Noblesse de France),"8vo, velin",,,velin,8vo,(Amst.),1732,,,,,,,,Amsterdam,ne|,1732,,8°
6306,6344,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.3.77,de la Marche,Olivier,"Memoires touchant les souveraines Maisons d'Autriche, Bourgougne, France, etc",4to,,,,4to,Louv.,1645,,,,,,,,Louvain,be|,1645,,4°
6307,6345,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,T.8.1,Du Chesne,André,"Hist. Genealog. Des Ducs de Bourgongne de la Maison de France, etc.",4to,,,,4to, Par.,1628,,,,,,,,Paris,fr|,1628,,4°
6308,6346,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,G.7.10,le Roux,J.,"Recueil de la Noblesse de Bourgogne, Limbourg, Luxembourg, Gueldres, Flandres, Artois, Haynau, Hollande, Zeelande, etc.","4to, velin",,,velin,4to,Lille,1715,,,,,,,,Lille,fr|,1715,,4°
6309,6347,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,U.6.35,Beiard,,"Recueil des Tiltres, Qualités, Blazons et Armes des Seigneurs Barons de Languedoc","fol, velin",,,velin,fol,Par.,1655,,,,,,,,Paris,fr|,1655,,fol.
6310,6348,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,U.6.11,Chantereau,Louis,Considerations Historiques sur la Genealogie de la Maison de Lorraine,"fol, velin, gr. Papier",,gr. Papier,velin,fol,(Par.),1642,,,,,,,,Paris,fr|,1642,,fol.
6311,6349,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.6.7,St. Martin,,Tables Genealogiques des Maisons de Ducs et Pairs de France,"fol, gr. Papier",,gr. Papier,,fol,(Par.),1664,,,,,,,,Paris,fr|,1664,,fol.
6312,6350,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,V.8.55,,,Hist. de a Pairie de France et du Parlement de Paris,"12mo, velin",,,velin,12mo,Lond.,1740,,,,,,,,London,enk,1740,,12°
6313,6351,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,U.10.16,Vigner,Nic.,Hist. de la Maison de Luxembourg,4to,,,,4to,Par.,1619,,,,,,,,Paris,fr|,1619,,4°
6314,6352,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,U.6.17,,,Hist. genealogique des Comtes de Pontieu et Majeurs d'Abbeville,fol.,,,,fol,(Par.),1657,,,,,,,,Paris,fr|,1657,,fol.
6315,6353,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,T.4.37,,,"La véritable Origine de la tres-illustre maison de Sohier, fig","fol, C.M.",,C.M.,,fol,Leyde,1661,,,,,Y - figures,,,Leiden,ne|,1661,,fol.
6316,6354,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Genealogical History of France,R.5.15,Baluze,,"Hist. Genealogique de la Maison d'Auvergne, fig, 2 tom, tom 1","fol, gr. Papier, velin",,gr. Papier,velin,fol,Par. ,1708,,,,,Y - figures,,,Paris,fr|,1708,,fol.
6317,6355,312,FRANCIAE,Genealogiae Domus ac illustrium Prosapiarum Franciae,Lives of eminent Men of France,S.10.12,"D'Auvigny, Pérau, et Turpin",,"Vies des Hommes illustres de la France, 26 tom, tom 1","12mo, velin",,,velin,12mo,Par,1739-68,,,,,,,,Paris,fr|,1739,1768,12°
6318,6356,312,FRANCIAE,Biographia Francica,Lives of eminent Men of France,K.1.13,,,"Portrais des Hommes illustres Francois, dans la Galerie du Palais Card. De Richelieu, XXVI Planches, (including the Maid of Orleans) avec les Abregez de leurs Vies par de Vulson","fol, en velin",,,velin,fol,(Par.),1655,,,,,Y - 26 planches,,,Paris,fr|,1655,,fol.
6319,6357,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,R.13.44,,,"Memoires de la Vie de Thoed. Agrippa d'Aubigné, etc. 2 tom en 1","12mo, velin",,,velin,12mo,"Amst.
",1731,,,,,,,,Amsterdam,ne|,1731,,12°
6320,6358,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,P.5.6,de Sainte-Marhe,Scevole,"Eloges des Hommes illustres, qui depuis un Siecle out fleurry en France dans la prosession des Lettres, par Colltet",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
6321,6359,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,D.12.46,du Fossé,,Memoires sur MM. de Port-Royal,"12mo, velin",,,velin,12mo,Utrec,1739,,,,,,,,Utrecht,ne|,1739,,12°
6322,6360,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,M.1.30,Perrault,Cha.,"les Hommes illustres de France pendant ce Siecle, avec leurs Portraits, premieres Epreuves, 2 tom, tom 1","fol, gr. Papier, en maroquin rouge",,gr. Papier,en maroquin rouge,fol,Par.,1696-1700,,,,,,,,Paris,fr|,1696,1700,fol.
6323,6361,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,X.10.3,,,"Vie de M. de Fenelon, Archer de Cambray","12mo, velin",,,velin,12mo,Haye,1723,,,,,,,,Hague,ne|,1723,,12°
6324,6362,313,FRANCIAE,Biographia Francica,Lives of eminent Men of France,R.2.59,,,"Le Nécrologe des Hommes célebres de France (led Années 1764 a 1769) 6 tom, tom 1",12mo,,,,12mo,Maestr.,1775,,,,,,,,Maastricht,ne|,1775,,12°
6325,6363,313,GERMANIAE SUPERIORIS HIST.,Biographia Francica,General History of Germany,F.9.3,,,"Memoires de l'Empire d'Alemagne, par D.B.***","12mo, velin",,,velin,12mo, Haye,1741,,,,,,,,Hague,ne|,1741,,12°
6326,6364,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,P.6.1,de Andlo,Pet. Et alior," de Imperio-Romano-ermnaico, cum Notis Marq. Freheri","4to, perg",,,perg,4to,Norib.,1657,,,,,,,,Nuremberg,gw|,1657,,4°
6327,6365,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,II.1 51,von Archenholtz,J.W.,Geschichte des siebeniahrigen krieges in Deutschland von 1756 bis 1763,8vo,,,,8vo,Mannb.,1788,,,,,,,,Mannheim,gw|,1788,,8°
6328,6366,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,S.6.32,Aventini,Jo.,"Annalium Boiorum, sive Veteris Germaniae Libri VII",fol.,,,,fol,Francof.,1627,,,,,,,,Frankfurt am Main,gw|,1627,,fol.
6329,6367,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,U.9.42,Barre,,"Hist. générale d'Allemagne, depuis l'An de Rome 638, jusqu'a 1710, 10 tom, tom 1",4to,,,,4to,Par.,1748,,,,,,,,Paris,fr|,1748,,4°
6330,6368,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,O.8.56,Barlenstenius,Jo. Chr.,de Bello Imp. Carolo V. a Mauritio Saxon. Elect. Illato,"4to, perg",,,perg,4to,Argent,1710,,,,,,,,Strasbourg,fr|,1710,,4°
6331,6369,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,P.7.4,Burgolgensis,Phil. Andr.,Notitia Rerum illustr. Imperii Romana-Germanici,"4to, perg",,,perg,4to,Friest,1669,,,,,,,,Not known,xx|,1669,,4°
6332,6370,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,A.5.1,Cluverii,Phil.,"Germania Antiqua, fig","fol, c.M. perg",,,perg,fol,L. B. ap Elz. ,1616,,,,,Y - figures,,ap Elz. ,Hague,ne|,1616,,fol.
6333,6371,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,T.3.34,,,Von-dem Deutschen National-Geist,,,,,,,1765,,,,,,,,Not known,xx|,1765,,
6334,6372,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,NO SH. M.,,,Deutschlands Erwartungen vom Furstenbunde (Attribué a M. Dalberg ou au Duc de Weimar),12mo,,,,12mo,,1778,,,,,,,,Not known,xx|,1778,,12°
6335,6373,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,I.8.1,Dohm,Chr. Guil.,"l'Alliance des Princes de l'Empire Germanique, par Rensner",8vo,,,,8vo,Haye,1786,,,,,,,,Hague,ne|,1786,,8°
6336,6374,313,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,V.2.27,Eccardi,Jo. Geo.,"Corpus Historicum Medii Aevi, sive Scriptores praecipue Germanici, 2 tom, tom 1","fol, perg",,,perg,fol,Lips.,1723,,,,,,,,Leipzig,gw|,1723,,fol.
6337,6375,314,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,R.6.20,Eccardi,Jo. Geo.,"Comment de Rebus Franciae Orientalis, et Episcopatus Wirceburgensis, fig, 2 tom, tom 1",fol,,,,fol,Wirceburg,1729,,,,,Y - figures,,,Würzburg,gw|,1729,,fol.
6338,6376,314,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,U.10.40,(Eccardi),(Jo. Geo.),"de Or Origine Germanorum, eorumq. Vetustissimis Coloniis, Migrationibus, etc, fig","4to, perg",,,perg,4to,Goett.,1750,,,,,Y - fig,,,Göttingen,gw|,1750,,4°
6339,6377,314,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,T.6.8,Freheri,Marq.,"Germaicar. Rerum Scriptores aliquot insignes, hactenus incogniti, 3 tom, tom 1","fol, perg",,,perg,fol,Francof,1624,,,,,,,,Frankfurt am Main,gw|,1624,,fol.
6340,6378,314,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,B.12.45,,,"Germaniae Descriptio et Hist. (2 tom, tom 1?)","form, min, perg",,,perg,,L.B. ap. Elz.,1634-40,,,,,,,ap. Elz.,Leiden,ne|,1634,1640,
6341,6379,314,GERMANIAE SUPERIORIS HIST.,Rerum Germanicarum Scriptores,General History of Germany,B.8.43,,,"Present State of German, 2 vol, vol 1",8vo,,,,8vo,Lond.,1738,,,,,,,,London,enk,1738,,8°
